,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,0.0,9724517.906336,-1915297663.903542
Tax Rate For Calcs,0.263773,0.243113,0.266014
Normalized EBITDA,51880000000.0,35170000000.0,26250000000.0
Total Unusual Items,0.0,40000000.0,-7200000000.0
Total Unusual Items Excluding Goodwill,0.0,40000000.0,-7200000000.0
Net Income From Continuing Operation Net Minority Interest,32500000000.0,21730000000.0,9730000000.0
Reconciled Depreciation,4410000000.0,3990000000.0,3750000000.0
Reconciled Cost Of Revenue,303550000000.0,216850000000.0,164400000000.0
EBITDA,51880000000.0,35210000000.0,19050000000.0
EBIT,47470000000.0,31220000000.0,15300000000.0
Net Interest Income,-3000000000.0,-1220000000.0,-1420000000.0
Interest Expense,3000000000.0,2180000000.0,2030000000.0
Interest Income,1430000000.0,960000000.0,610000000.0
Normalized Income,32500000000.0,21699724517.906338,15014702336.096458
Net Income From Continuing And Discontinued Operation,32500000000.0,21730000000.0,9730000000.0
Total Expenses,334860000000.0,257650000000.0,194800000000.0
Rent Expense Supplemental,350000000.0,40000000.0,20000000.0
Diluted Average Shares,887786160.0,887786160.0,887786160.0
Basic Average Shares,887786160.0,887786160.0,887786160.0
Diluted EPS,36.61,24.48,10.96
Basic EPS,36.61,24.48,10.96
Diluted NI Availto Com Stockholders,32500000000.0,21730000000.0,9730000000.0
Net Income Common Stockholders,32500000000.0,21730000000.0,9730000000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0
Net Income,32500000000.0,21730000000.0,9730000000.0
Minority Interests,-240000000.0,-250000000.0,-10000000.0
Net Income Including Noncontrolling Interests,32740000000.0,21980000000.0,9740000000.0
Net Income Continuous Operations,32740000000.0,21980000000.0,9740000000.0
Tax Provision,11730000000.0,7060000000.0,3530000000.0
Pretax Income,44470000000.0,29040000000.0,13270000000.0
Other Non Operating Income Expenses,3080000000.0,510000000.0,680000000.0
Special Income Charges,0.0,-820000000.0,-160000000.0
Other Special Charges,-560000000.0,570000000.0,-160000000.0
Write Off,390000000.0,250000000.0,320000000.0
Net Non Operating Interest Income Expense,-3000000000.0,-1220000000.0,-1420000000.0
Total Other Finance Cost,50000000.0,,
Interest Expense Non Operating,3000000000.0,2180000000.0,2030000000.0
Interest Income Non Operating,1430000000.0,960000000.0,610000000.0
Operating Income,44380000000.0,29710000000.0,21260000000.0
Operating Expense,31310000000.0,40800000000.0,30400000000.0
Other Operating Expenses,27280000000.0,6300000000.0,5370000000.0
Depreciation And Amortization In Income Statement,4410000000.0,3990000000.0,3750000000.0
Amortization,2620000000.0,2220000000.0,2090000000.0
Depreciation Income Statement,4410000000.0,1770000000.0,1660000000.0
Selling General And Administration,9660000000.0,16540000000.0,10060000000.0
Selling And Marketing Expense,9660000000.0,14830000000.0,8750000000.0
General And Administrative Expense,2560000000.0,1710000000.0,1310000000.0
Rent And Landing Fees,350000000.0,40000000.0,20000000.0
Gross Profit,75690000000.0,70510000000.0,51660000000.0
Cost Of Revenue,303550000000.0,216850000000.0,164400000000.0
Total Revenue,379240000000.0,287360000000.0,216060000000.0
Operating Revenue,379240000000.0,287360000000.0,216060000000.0
Ordinary Shares Number,887786160.0,887786160.0,887786160.0
Share Issued,887786160.0,887786160.0,887786160.0
Net Debt,72620000000.0,56980000000.0,42010000000.0
Total Debt,93670000000.0,72760000000.0,56380000000.0
Tangible Book Value,114710000000.0,89350000000.0,71180000000.0
Invested Capital,193450000000.0,152200000000.0,118790000000.0
Working Capital,91430000000.0,69420000000.0,54830000000.0
Net Tangible Assets,114710000000.0,89350000000.0,71180000000.0
Capital Lease Obligations,18730000000.0,13590000000.0,12560000000.0
Common Stock Equity,118510000000.0,93030000000.0,74970000000.0
Total Capitalization,118510000000.0,93050000000.0,75060000000.0
Total Equity Gross Minority Interest,119040000000.0,93330000000.0,75020000000.0
Minority Interest,530000000.0,300000000.0,50000000.0
Stockholders Equity,118510000000.0,93030000000.0,74970000000.0
Other Equity Interest,117620000000.0,60000000.0,40000000.0
Retained Earnings,86120000000.0,60280000000.0,42100000000.0
Additional Paid In Capital,1430000000.0,1420000000.0,1420000000.0
Capital Stock,890000000.0,890000000.0,890000000.0
Common Stock,890000000.0,890000000.0,890000000.0
Total Liabilities Net Minority Interest,151190000000.0,118610000000.0,89500000000.0
Total Non Current Liabilities Net Minority Interest,18550000000.0,13490000000.0,12360000000.0
Other Non Current Liabilities,10000000.0,10000000.0,10000000.0
Non Current Pension And Other Postretirement Benefit Plans,2400000000.0,1980000000.0,1560000000.0
Non Current Deferred Taxes Liabilities,30000000.0,60000000.0,80000000.0
Long Term Debt And Capital Lease Obligation,16070000000.0,11400000000.0,10680000000.0
Long Term Capital Lease Obligation,16070000000.0,11380000000.0,10590000000.0
Long Term Debt,0.0,20000000.0,90000000.0
Long Term Provisions,2400000000.0,1980000000.0,1560000000.0
Current Liabilities,132640000000.0,105120000000.0,77140000000.0
Other Current Liabilities,35170000000.0,18610000000.0,14350000000.0
Current Debt And Capital Lease Obligation,77600000000.0,61360000000.0,45700000000.0
Current Capital Lease Obligation,2660000000.0,2210000000.0,1970000000.0
Current Debt,74940000000.0,59150000000.0,43730000000.0
Pensionand Other Post Retirement Benefit Plans Current,3210000000.0,3010000000.0,1740000000.0
Current Provisions,1320000000.0,380000000.0,300000000.0
Payables,12870000000.0,14650000000.0,9330000000.0
Other Payable,1260000000.0,790000000.0,150000000.0
Dividends Payable,110000000.0,100000000.0,110000000.0
Total Tax Payable,730000000.0,820000000.0,1180000000.0
Accounts Payable,12140000000.0,12940000000.0,7890000000.0
Total Assets,270230000000.0,211940000000.0,164520000000.0
Total Non Current Assets,46160000000.0,37400000000.0,32550000000.0
Other Non Current Assets,1650000000.0,50000000.0,80000000.0
Non Current Prepaid Assets,3130000000.0,2050000000.0,1960000000.0
Non Current Deferred Taxes Assets,1580000000.0,1870000000.0,1050000000.0
Investmentin Financial Assets,9460000000.0,2810000000.0,210000000.0
Held To Maturity Securities,1650000000.0,1050000000.0,50000000.0
Available For Sale Securities,9460000000.0,50000000.0,60000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,1830000000.0,1710000000.0,100000000.0
Long Term Equity Investment,30000000.0,30000000.0,30000000.0
